iter	Passed	Remaining
161	242	1252
162	243	1248
163	243	1242
164	245	1240
165	245	1234
166	246	1229
167	247	1223
168	247	1217
169	249	1219
170	251	1218
171	253	1219
172	254	1216
173	256	1219
174	257	1214
175	259	1215
176	261	1217
177	262	1212
178	263	1207
179	263	1201
180	264	1195
181	264	1189
182	265	1184
183	266	1179
184	267	1176
185	267	1171
186	268	1166
187	268	1161
188	269	1155
189	276	1176
190	277	1176
191	280	1180
192	283	1184
193	285	1186
194	288	1191
195	291	1194
196	292	1192
197	296	1200
198	297	1199
199	298	1194
200	302	1202
201	303	1199
202	314	1234
203	316	1233
204	323	1256
205	326	1259
206	327	1254
207	328	1249
208	328	1243
209	329	1237
210	329	1232
211	330	1227
212	332	1227
213	339	1248
214	340	1244
215	342	1243
216	345	1245
217	345	1240
218	352	1258
219	353	1253
220	354	1251
221	355	1246
222	357	1244
223	357	1240
224	358	1235
225	359	1232
226	361	1230
227	364	1235
228	367	1237
229	368	1232
230	368	1227
231	369	1223
232	371	1222
233	372	1220
234	373	1217
235	375	1214
236	375	1210
237	377	1209
238	378	1205
239	379	1201
240	380	1197
241	380	1192
242	381	1188
243	382	1184
244	382	1180
245	383	1176
246	384	1172
247	385	1168
248	385	1164
249	386	1160
250	387	1157
251	389	1154
252	390	1152
253	391	1149
254	392	1146
255	393	1143
256	395	1143
257	396	1139
258	397	1136
259	398	1133
260	400	1132
261	401	1129
262	401	1126
263	402	1121
264	403	1118
265	403	1114
266	404	1110
267	405	1108
268	406	1105
269	407	1102
270	408	1098
271	409	1094
272	409	1090
273	410	1087
274	410	1083
275	412	1081
276	413	1079
277	414	1077
278	415	1073
279	416	1070
280	417	1067
281	418	1065
282	420	1064
283	423	1067
284	426	1071
285	427	1068
286	428	1064
287	429	1062
288	430	1059
289	431	1056
290	432	1053
291	432	1049
292	433	1046
293	434	1042
294	434	1038
295	435	1035
296	436	1032
297	436	1029
298	437	1025
299	438	1022
300	438	1019
301	439	1015
302	440	1012
303	441	1009
304	442	1007
305	444	1007
306	446	1007
307	449	1008
308	451	1008
309	453	1008
310	454	1007
311	456	1006
312	458	1005
313	459	1004
314	461	1002
315	462	1001
316	464	1000
317	465	998
318	467	997
319	468	996
320	470	994
321	471	993
322	473	991
323	474	990
324	475	986
325	479	992
326	481	990
327	482	987
328	482	984
329	483	981
330	484	978
331	485	976
332	486	973
333	486	970
334	487	967
335	488	964
336	489	962
337	489	959
338	490	956
339	491	953
340	491	950
341	492	947
342	493	944
343	494	942
344	495	939
345	495	937
346	496	934
347	497	931
348	498	929
349	499	927
350	499	924
351	500	921
352	501	918
353	501	915
354	502	912
355	503	910
356	504	908
357	505	905
358	505	903
359	506	900
360	507	898
361	509	898
362	510	895
363	513	897
364	515	897
365	516	894
366	516	891
367	520	893
368	521	891
369	523	891
370	525	890
371	527	889
372	528	888
373	529	887
374	533	888
375	535	888
376	535	885
377	539	887
378	543	889
379	543	887
380	544	884
381	544	881
382	549	885
383	550	883
384	553	884
385	555	883
386	556	881
387	559	882
388	561	881
389	563	881
390	565	880
391	565	877
392	568	877
393	570	876
394	570	874
395	572	872
396	572	870
397	573	867
398	574	864
399	574	861
400	575	858
401	575	856
402	576	854
403	577	851
404	577	848
405	578	845
406	586	854
407	589	856
408	591	854
409	592	852
410	592	849
411	593	846
412	594	844
413	594	841
414	595	838
415	598	840
416	601	841
417	603	839
418	603	837
419	604	834
420	605	832
421	605	829
422	606	826
423	607	824
424	607	822
425	608	819
426	613	823
427	616	823
428	616	820
429	617	818
430	617	815
431	618	812
432	618	810
433	619	808
434	620	805
435	621	803
436	621	800
437	622	798
438	622	795
439	629	800
440	630	798
441	630	796
442	631	794
443	632	791
444	632	789
445	633	787
446	634	784
447	635	782
448	635	780
449	636	777
450	636	775
451	637	772
452	639	772
453	640	770
454	641	767
455	641	765
456	642	763
457	644	762
458	644	759
459	645	757
460	645	755
461	646	752
462	646	750
463	647	748
464	648	745
465	648	743
466	649	741
467	653	742
468	654	741
469	655	738
470	656	736
471	657	734
472	657	732
473	658	730
474	659	728
475	661	728
476	662	726
477	662	723
478	663	721
479	664	719
480	667	720
481	668	718
482	669	716
483	670	714
484	671	713
485	672	710
486	675	711
487	676	709
488	676	707
489	677	705
490	677	702
491	678	700
492	679	698
493	686	702
494	687	701
495	688	699
496	689	697
497	689	695
498	692	695
499	694	694
500	695	692
501	695	690
502	698	690
503	700	689
504	700	686
505	702	686
506	704	684
507	706	684
508	707	682
509	709	681
510	709	679
511	713	679
512	716	679
513	716	677
514	717	675
515	717	673
516	718	671
517	720	670
518	720	668
519	721	665
520	721	663
521	722	661
522	723	659
523	723	657
524	724	655
525	724	653
526	727	653
527	731	653
528	732	651
529	732	649
530	733	647
531	733	645
532	734	643
533	735	641
534	735	639
535	736	637
536	737	635
537	738	633
538	738	631
539	743	633
540	744	631
541	745	629
542	745	627
543	746	625
544	746	623
545	747	621
546	749	620
547	751	619
548	751	617
549	752	615
550	752	613
551	753	611
552	754	609
553	754	607
554	758	608
555	759	606
556	759	604
557	760	602
558	760	600
559	761	598
560	762	596
561	763	594
562	763	592
563	766	592
564	766	590
565	767	588
566	768	586
567	768	584
568	769	582
569	769	580
570	774	581
571	775	579
572	775	578
573	776	576
574	776	574
575	777	572
576	778	570
577	778	568
578	778	566
579	779	564
580	780	562
581	780	560
582	781	558
583	784	558
584	784	556
585	787	556
586	788	554
587	789	552
588	790	551
589	790	549
590	791	547
591	792	545
592	792	544
593	793	542
594	794	540
595	795	538
596	795	537
597	796	535
598	796	533
599	796	531
600	797	529
601	798	527
602	798	525
603	799	524
604	800	522
605	800	520
606	801	518
607	802	517
608	803	515
609	803	513
610	804	512
611	805	510
612	806	509
613	807	507
614	808	505
615	813	506
616	815	505
617	816	504
618	817	503
619	819	501
620	820	500
621	821	499
622	822	497
623	823	496
624	824	494
625	825	493
626	826	491
627	826	489
628	827	488
629	828	486
630	828	484
631	835	486
632	836	484
633	836	483
634	837	481
635	837	479
636	838	477
637	839	476
638	839	474
639	840	472
640	840	470
641	841	469
642	842	467
643	845	467
644	847	466
645	847	464
646	848	462
647	849	461
648	849	459
649	850	457
650	851	456
651	851	454
652	852	452
653	853	451
654	853	449
655	854	448
656	854	446
657	855	444
658	856	443
659	865	445
660	865	443
661	866	442
662	866	440
663	878	444
664	879	443
665	880	441
666	881	440
667	883	439
668	885	437
669	886	436
670	889	436
671	893	436
672	896	435
673	897	434
674	899	432
675	901	431
676	902	430
677	904	429
678	905	427
679	906	426
680	909	426
681	912	425
682	919	426
683	921	425
684	926	426
685	931	426
686	933	425
687	939	425
688	940	424
689	941	422
690	946	423
691	946	421
692	947	419
693	949	418
694	949	416
695	950	415
696	950	413
697	951	411
698	952	410
699	953	408
700	953	406
701	954	405
702	954	403
703	955	401
704	956	400
705	957	398
706	958	397
707	958	395
708	959	394
709	960	392
710	961	390
711	962	389
712	963	387
713	964	386
714	965	384
715	965	383
716	966	381
717	967	379
718	967	378
719	969	376
720	970	375
721	971	373
722	972	372
723	973	370
724	974	369
725	974	367
726	976	366
727	976	365
728	977	363
729	978	362
730	979	360
731	980	359
732	988	360
733	989	358
734	990	356
735	998	357
736	1000	356
737	1000	355
738	1001	353
739	1006	353
740	1008	352
741	1009	350
742	1018	352
743	1019	350
744	1020	349
745	1022	348
746	1023	346
747	1025	345
748	1026	344
749	1027	342
750	1033	342
751	1033	340
752	1036	340
753	1038	338
754	1039	337
755	1040	335
756	1042	334
757	1043	333
758	1044	331
759	1045	330
760	1046	328
761	1046	327
762	1047	325
763	1047	323
764	1048	322
765	1050	320
766	1057	321
767	1057	319
768	1059	318
769	1060	316
770	1060	315
771	1061	313
772	1061	311
773	1064	310
774	1065	309
775	1065	307
776	1066	306
777	1074	306
778	1075	305
779	1075	303
780	1076	301
781	1077	300
782	1077	298
783	1078	297
784	1079	295
785	1079	293
786	1080	292
787	1080	290
788	1081	289
789	1081	287
790	1082	285
791	1082	284
792	1085	283
793	1086	281
794	1090	281
795	1092	280
796	1094	278
797	1095	277
798	1097	276
799	1100	275
800	1102	273
801	1103	272
802	1105	271
803	1106	269
804	1107	268
805	1109	267
806	1110	265
807	1112	264
808	1112	262
809	1113	261
810	1114	259
811	1116	258
812	1117	256
813	1117	255
814	1118	253
815	1118	252
816	1119	250
817	1119	249
818	1120	247
819	1120	245
820	1121	244
821	1121	242
822	1122	241
823	1122	239
824	1123	238
825	1123	236
826	1124	235
827	1124	233
828	1125	232
829	1125	230
830	1126	229
831	1127	227
832	1127	226
833	1128	224
834	1128	223
835	1129	221
836	1129	220
837	1130	218
838	1131	217
839	1132	215
840	1132	214
841	1133	212
842	1133	211
843	1134	209
844	1134	208
845	1135	206
846	1135	205
847	1136	203
848	1137	202
849	1137	200
850	1138	199
851	1139	197
852	1140	196
853	1140	195
854	1141	193
855	1141	192
856	1142	190
857	1143	189
858	1143	187
859	1144	186
860	1176	189
861	1177	188
862	1181	187
863	1186	186
864	1190	185
865	1191	184
866	1192	182
867	1194	181
868	1201	181
869	1202	179
870	1203	178
871	1204	176
872	1204	175
873	1205	173
874	1206	172
875	1207	170
876	1208	169
877	1209	168
878	1209	166
879	1210	165
880	1211	163
881	1211	162
882	1213	160
883	1214	159
884	1214	157
885	1215	156
886	1215	154
887	1217	153
888	1217	152
889	1218	150
890	1220	149
891	1222	147
892	1222	146
893	1223	145
894	1225	143
895	1226	142
896	1227	140
897	1227	139
898	1228	138
899	1229	136
900	1229	135
901	1230	133
902	1230	132
903	1231	130
904	1232	129
905	1232	127
906	1233	126
907	1234	125
908	1234	123
909	1235	122
910	1235	120
911	1236	119
912	1237	117
913	1238	116
914	1238	115
915	1239	113
916	1240	112
917	1240	110
918	1242	109
919	1242	108
920	1243	106
921	1243	105
922	1245	103
923	1246	102
924	1247	101
925	1250	99
926	1254	98
927	1255	97
928	1256	96
929	1257	94
930	1258	93
931	1260	91
932	1260	90
933	1261	89
934	1261	87
935	1262	86
936	1262	84
937	1263	83
938	1264	82
939	1264	80
940	1265	79
941	1265	77
942	1266	76
943	1267	75
944	1268	73
945	1269	72
946	1271	71
947	1274	69
948	1274	68
949	1276	67
950	1277	65
951	1277	64
952	1278	63
953	1278	61
954	1279	60
955	1280	58
956	1280	57
957	1281	56
958	1282	54
959	1282	53
960	1283	52
961	1285	50
962	1286	49
963	1286	48
964	1287	46
965	1288	45
966	1288	43
967	1289	42
968	1289	41
969	1290	39
970	1291	38
971	1293	37
972	1294	35
973	1295	34
974	1297	33
975	1299	31
976	1300	30
977	1301	29
978	1302	27
979	1304	26
980	1305	25
981	1306	23
982	1309	22
983	1311	21
984	1313	19
985	1313	18
986	1316	17
987	1317	15
988	1317	14
989	1318	13
990	1318	11
991	1319	10
992	1320	9
993	1327	8
994	1328	6
995	1329	5
996	1333	4
997	1334	2
998	1335	1
999	1335	0
